E1;E2;M1;M2;OFT1;DF1;RT1;OFT2;DF2;RT2
Watford;Arsenal;1;3;1.6;1.0;58.7;2.8;0.9;80.5
Southampton;Sunderland;1;1;1.6;0.9;60.3;1.1;1.9;30.1
Dijon FCO;Lyon;4;2;1.7;1.2;54.8;2.2;0.8;76.7
Lazio;Juventus;0;1;2.5;0.8;78.7;2.4;0.4;85.5
Eibar;Valencia;1;0;1.7;0.6;72.8;2.0;0.6;76.5
Osasuna;Real Sociedad;0;2;1.1;0.9;50.0;2.3;0.8;76.4
Hull City;Manchester United;0;1;1.3;1.6;40.0;2.1;0.6;77.6
Borussia Monchengladbach;Bayer Leverkusen;2;1;2.1;1.0;69.2;2.3;0.8;76.9
AS Nancy Lorraine;Guingamp;0;2;0.8;1.6;27.7;1.7;1.1;57.3
Caen;Bastia;2;0;1.2;1.1;47.7;0.3;0.2;11.1
Metz;Angers;2;0;1.4;1.4;45.9;1.4;0.9;57.3
Montpellier;Stade Rennes;1;1;1.4;0.8;59.8;1.6;0.8;63.3
Nice;Lille;1;1;1.7;0.9;63.7;1.5;1.2;52.8
Real Madrid;Celta Vigo;2;1;3.5;0.7;91.0;2.0;1.0;67.7
Napoli;AC Milan;4;2;2.3;0.6;81.1;1.8;0.8;69.4
Leganes;Atletico Madrid;0;0;1.6;0.7;66.0;2.1;0.4;82.7
West Bromwich Albion;Middlesbrough;0;0;1.4;1.0;54.7;1.2;1.2;44.8
Bordeaux;Nantes;1;0;1.7;0.9;63.5;1.4;0.9;58.0
Hertha Berlin;SC Freiburg;2;1;1.8;0.9;64.3;1.6;1.0;59.5
St Etienne;Toulouse;0;0;1.6;1.0;59.5;1.4;1.0;54.2
Manchester City;West Ham United;3;1;2.9;0.5;90.0;1.7;1.2;57.1
TSG Hoffenheim;RB Leipzig;2;2;2.4;0.9;76.1;2.3;1.0;72.2
Internazionale;Palermo;1;1;2.2;0.7;77.4;1.1;1.2;42.2
Las Palmas;Granada;5;1;1.5;1.1;53.7;1.1;1.5;37.6
Alavés;Sporting Gijón;0;0;1.8;0.8;68.9;1.5;1.1;55.4
Athletic Bilbao;Barcelona;0;1;1.9;0.8;70.2;3.3;0.7;89.6
AS Monaco;Paris Saint-Germain;3;1;2.1;0.9;70.1;2.9;0.7;86.1
Udinese;Empoli;2;0;1.5;1.1;55.7;1.7;1.3;53.9
Sampdoria;Atalanta;2;1;1.7;1.1;59.2;2.2;0.7;77.8
Fiorentina;Chievo Verona;1;0;1.9;0.8;70.7;1.4;1.1;52.5
Cagliari;AS Roma;2;2;1.4;1.2;50.8;2.4;0.6;80.8
Torino;Bologna;5;1;1.7;0.9;65.0;1.4;1.0;53.9
Sassuolo;US Pescara;0;3;1.5;1.0;58.0;0.9;1.7;27.2
Crotone;Genoa;1;3;1.5;1.2;52.5;1.5;0.9;59.6
Villarreal;Sevilla FC;0;0;2.1;0.9;71.8;2.2;0.8;74.8
Schalke 04;Bayern Munich;0;2;2.0;0.7;75.3;3.3;0.5;91.5
Paris Saint-Germain;St Etienne;1;1;2.9;0.7;86.1;1.6;1.0;59.5
Real Sociedad;Espanyol;1;1;2.3;0.8;76.4;1.7;0.7;71.0
Celta Vigo;Atletico Madrid;0;4;2.0;1.0;67.7;2.1;0.4;82.7
Manchester United;Manchester City;1;2;2.1;0.6;77.6;2.9;0.5;90.0
SV Darmstadt 98;Eintracht Frankfurt;1;0;1.2;1.4;42.2;1.9;0.8;70.2
VfL Wolfsburg;FC Cologne;0;0;1.6;1.0;58.8;1.9;1.4;57.8
Bayer Leverkusen;Hamburg SV;3;1;2.3;0.8;76.9;1.7;1.0;61.9
SC Freiburg;Borussia Monchengladbach;3;1;1.6;1.0;59.5;2.1;1.0;69.2
FC Ingolstadt 04;Hertha Berlin;0;2;1.4;1.4;45.3;1.8;0.9;64.3
Middlesbrough;Crystal Palace;1;2;1.2;1.2;44.8;1.9;0.9;67.2
West Ham United;Watford;2;4;1.7;1.2;57.1;1.6;1.0;58.7
Arsenal;Southampton;2;1;2.8;0.9;80.5;1.6;0.9;60.3
Burnley;Hull City;1;1;1.5;0.9;58.6;1.3;1.6;40.0
Stoke City;Tottenham Hotspur;0;4;1.4;1.2;52.0;2.5;0.7;82.5
AFC Bournemouth;West Bromwich Albion;1;0;1.8;1.2;57.3;1.4;1.0;54.7
Real Madrid;Osasuna;5;2;3.5;0.7;91.0;1.1;0.9;50.0
Lyon;Bordeaux;1;3;2.2;0.8;76.7;1.7;0.9;63.5
Juventus;Sassuolo;3;1;2.4;0.4;85.5;1.5;1.0;58.0
Málaga;Villarreal;0;2;1.5;1.0;58.3;2.1;0.9;71.8
Sevilla FC;Las Palmas;2;1;2.2;0.8;74.8;1.5;1.1;53.7
Liverpool;Leicester City;4;1;2.9;0.6;88.1;1.9;1.0;64.3
RB Leipzig;Borussia Dortmund;1;0;2.3;1.0;72.2;2.4;0.8;78.0
Lorient;AS Nancy Lorraine;0;2;1.2;1.5;39.2;0.8;1.6;27.7
Guingamp;Montpellier;1;1;1.7;1.1;57.3;1.4;0.8;59.8
Bastia;Toulouse;2;1;0.3;0.2;11.1;1.4;1.0;54.2
Angers;Dijon FCO;3;1;1.4;0.9;57.3;1.7;1.2;54.8
Lille;AS Monaco;1;4;1.5;1.2;52.8;2.1;0.9;70.1
Palermo;Napoli;0;3;1.1;1.2;42.2;2.3;0.6;81.1
Sporting Gijón;Leganes;2;1;1.5;1.1;55.4;1.6;0.7;66.0
Bologna;Cagliari;2;1;1.4;1.0;53.9;1.4;1.2;50.8
Nantes;Metz;0;3;1.4;0.9;58.0;1.4;1.4;45.9
AS Roma;Sampdoria;3;2;2.4;0.6;80.8;1.7;1.1;59.2
Chievo Verona;Lazio;1;1;1.4;1.1;52.5;2.5;0.8;78.7
AC Milan;Udinese;0;1;1.8;0.8;69.4;1.5;1.1;55.7
Atalanta;Torino;2;1;2.2;0.7;77.8;1.7;0.9;65.0
Werder Bremen;FC Augsburg;1;2;1.9;0.8;69.7;1.8;0.9;65.1
Valencia;Real Betis;2;3;2.0;0.6;76.5;1.9;0.7;72.0
Stade Rennes;Caen;2;0;1.6;0.8;63.3;1.2;1.1;47.7
Swansea City;Chelsea;2;2;1.3;1.1;49.2;2.3;0.7;78.5
Mainz;TSG Hoffenheim;4;4;1.7;0.9;63.9;2.4;0.9;76.1
Granada;Eibar;1;2;1.1;1.5;37.6;1.7;0.6;72.8
Deportivo La Coruna;Athletic Bilbao;0;1;1.8;1.0;62.5;1.9;0.8;70.2
Nice;Marseille;3;2;1.7;0.9;63.7;2.2;0.8;75.2
US Pescara;Internazionale;1;2;0.9;1.7;27.2;2.2;0.7;77.4
Empoli;Crotone;2;1;1.7;1.3;53.9;1.5;1.2;52.5
Sunderland;Everton;0;3;1.1;1.9;30.1;1.7;1.0;60.0
Benfica;Besiktas;1;1;2.0;0.7;74.6;2.0;0.9;69.6
Basel;Ludogorets;1;1;2.1;1.1;67.4;1.4;1.2;50.3
Barcelona;Celtic;7;0;3.3;0.7;89.6;1.5;1.2;53.9
PSV;Atletico Madrid;0;1;2.4;1.4;65.3;2.1;0.4;82.7
Bayern Munich;Rostov;5;0;3.3;0.5;91.5;1.2;0.8;54.5
Dynamo Kiev;Napoli;1;2;1.9;0.9;67.3;2.3;0.6;81.1
Paris Saint-Germain;Arsenal;1;1;2.9;0.7;86.1;2.8;0.9;80.5
Manchester City;Borussia Monchengladbach;4;0;2.9;0.5;90.0;2.1;1.0;69.2
FC Porto;FC Copenhagen;1;1;2.2;0.7;77.8;1.5;1.1;55.3
Juventus;Sevilla FC;0;0;2.4;0.4;85.5;2.2;0.8;74.8
Real Madrid;Sporting CP;2;1;3.5;0.7;91.0;1.8;0.9;66.8
Bayer Leverkusen;CSKA Moscow;2;2;2.3;0.8;76.9;2.0;0.7;75.4
Tottenham Hotspur;AS Monaco;1;2;2.5;0.7;82.5;2.1;0.9;70.1
FC Cologne;SC Freiburg;3;0;1.9;1.4;57.8;1.6;1.0;59.5
Caen;Paris Saint-Germain;0;6;1.2;1.1;47.7;2.9;0.7;86.1
Sampdoria;AC Milan;0;1;1.7;1.1;59.2;1.8;0.8;69.4
Real Betis;Granada;2;2;1.9;0.7;72.0;1.1;1.5;37.6
Chelsea;Liverpool;1;2;2.3;0.7;78.5;2.9;0.6;88.1
Leganes;Barcelona;1;5;1.6;0.7;66.0;3.3;0.7;89.6
TSG Hoffenheim;VfL Wolfsburg;0;0;2.4;0.9;76.1;1.6;1.0;58.8
Borussia Dortmund;SV Darmstadt 98;6;0;2.4;0.8;78.0;1.2;1.4;42.2
Eintracht Frankfurt;Bayer Leverkusen;2;1;1.9;0.8;70.2;2.3;0.8;76.9
Bayern Munich;FC Ingolstadt 04;3;1;3.3;0.5;91.5;1.4;1.4;45.3
Hamburg SV;RB Leipzig;0;4;1.7;1.0;61.9;2.3;1.0;72.2
Manchester City;AFC Bournemouth;4;0;2.9;0.5;90.0;1.8;1.2;57.3
Leicester City;Burnley;3;0;1.9;1.0;64.3;1.5;0.9;58.6
Hull City;Arsenal;1;4;1.3;1.6;40.0;2.8;0.9;80.5
West Bromwich Albion;West Ham United;4;2;1.4;1.0;54.7;1.7;1.2;57.1
AS Monaco;Stade Rennes;3;0;2.1;0.9;70.1;1.6;0.8;63.3
Lazio;US Pescara;3;0;2.5;0.8;78.7;0.9;1.7;27.2
Eibar;Sevilla FC;1;1;1.7;0.6;72.8;2.2;0.8;74.8
Everton;Middlesbrough;3;1;1.7;1.0;60.0;1.2;1.2;44.8
Borussia Monchengladbach;Werder Bremen;4;1;2.1;1.0;69.2;1.9;0.8;69.7
Bordeaux;Angers;0;1;1.7;0.9;63.5;1.4;0.9;57.3
Toulouse;Guingamp;2;1;1.4;1.0;54.2;1.7;1.1;57.3
AS Nancy Lorraine;Nantes;1;1;0.8;1.6;27.7;1.4;0.9;58.0
Lorient;Lille;1;0;1.2;1.5;39.2;1.5;1.2;52.8
Dijon FCO;Metz;0;0;1.7;1.2;54.8;1.4;1.4;45.9
Napoli;Bologna;3;1;2.3;0.6;81.1;1.4;1.0;53.9
Osasuna;Celta Vigo;0;0;1.1;0.9;50.0;2.0;1.0;67.7
Udinese;Chievo Verona;1;2;1.5;1.1;55.7;1.4;1.1;52.5
Watford;Manchester United;3;1;1.6;1.0;58.7;2.1;0.6;77.6
Montpellier;Nice;1;1;1.4;0.8;59.8;1.7;0.9;63.7
Crotone;Palermo;1;1;1.5;1.2;52.5;1.1;1.2;42.2
Cagliari;Atalanta;3;0;1.4;1.2;50.8;2.2;0.7;77.8
Torino;Empoli;0;0;1.7;0.9;65.0;1.7;1.3;53.9
Sassuolo;Genoa;2;0;1.5;1.0;58.0;1.5;0.9;59.6
Southampton;Swansea City;1;0;1.6;0.9;60.3;1.3;1.1;49.2
Crystal Palace;Stoke City;4;1;1.9;0.9;67.2;1.4;1.2;52.0
FC Augsburg;Mainz;1;3;1.8;0.9;65.1;1.7;0.9;63.9
Athletic Bilbao;Valencia;2;1;1.9;0.8;70.2;2.0;0.6;76.5
St Etienne;Bastia;1;0;1.6;1.0;59.5;0.3;0.2;11.1
Tottenham Hotspur;Sunderland;1;0;2.5;0.7;82.5;1.1;1.9;30.1
Hertha Berlin;Schalke 04;2;0;1.8;0.9;64.3;2.0;0.7;75.3
Internazionale;Juventus;2;1;2.2;0.7;77.4;2.4;0.4;85.5
Villarreal;Real Sociedad;2;1;2.1;0.9;71.8;2.3;0.8;76.4
Marseille;Lyon;0;0;2.2;0.8;75.2;2.2;0.8;76.7
Fiorentina;AS Roma;1;0;1.9;0.8;70.7;2.4;0.6;80.8
Espanyol;Real Madrid;0;2;1.7;0.7;71.0;3.5;0.7;91.0
Alavés;Deportivo La Coruna;0;0;1.8;0.8;68.9;1.8;1.0;62.5
Lille;Toulouse;1;2;1.5;1.2;52.8;1.4;1.0;54.2
Málaga;Eibar;2;1;1.5;1.0;58.3;1.7;0.6;72.8
VfL Wolfsburg;Borussia Dortmund;1;5;1.6;1.0;58.8;2.4;0.8;78.0
SC Freiburg;Hamburg SV;1;0;1.6;1.0;59.5;1.7;1.0;61.9
SV Darmstadt 98;TSG Hoffenheim;1;1;1.2;1.4;42.2;2.4;0.9;76.1
FC Ingolstadt 04;Eintracht Frankfurt;0;2;1.4;1.4;45.3;1.9;0.8;70.2
AC Milan;Lazio;2;0;1.8;0.8;69.4;2.5;0.8;78.7
Paris Saint-Germain;Dijon FCO;3;0;2.9;0.7;86.1;1.7;1.2;54.8
Sevilla FC;Real Betis;1;0;2.2;0.8;74.8;1.9;0.7;72.0
Bologna;Sampdoria;2;0;1.4;1.0;53.9;1.7;1.1;59.2
Lyon;Montpellier;5;1;2.2;0.8;76.7;1.4;0.8;59.8
Nice;AS Monaco;4;0;1.7;0.9;63.7;2.1;0.9;70.1
Metz;Bordeaux;0;3;1.4;1.4;45.9;1.7;0.9;63.5
Guingamp;Lorient;1;0;1.7;1.1;57.3;1.2;1.5;39.2
Nantes;St Etienne;0;0;1.4;0.9;58.0;1.6;1.0;59.5
Angers;Caen;2;1;1.4;0.9;57.3;1.2;1.1;47.7
Bastia;AS Nancy Lorraine;0;0;0.3;0.2;11.1;0.8;1.6;27.7
Bayer Leverkusen;FC Augsburg;0;0;2.3;0.8;76.9;1.8;0.9;65.1
Real Madrid;Villarreal;1;1;3.5;0.7;91.0;2.1;0.9;71.8
Schalke 04;FC Cologne;1;3;2.0;0.7;75.3;1.9;1.4;57.8
Werder Bremen;Mainz;1;2;1.9;0.8;69.7;1.7;0.9;63.9
RB Leipzig;Borussia Monchengladbach;1;1;2.3;1.0;72.2;2.1;1.0;69.2
Bayern Munich;Hertha Berlin;3;0;3.3;0.5;91.5;1.8;0.9;64.3
AS Roma;Crotone;4;0;2.4;0.6;80.8;1.5;1.2;52.5
Udinese;Fiorentina;2;2;1.5;1.1;55.7;1.9;0.8;70.7
Atalanta;Palermo;0;1;2.2;0.7;77.8;1.1;1.2;42.2
Juventus;Cagliari;4;0;2.4;0.4;85.5;1.4;1.2;50.8
Genoa;Napoli;0;0;1.5;0.9;59.6;2.3;0.6;81.1
US Pescara;Torino;0;0;0.9;1.7;27.2;1.7;0.9;65.0
Chievo Verona;Sassuolo;2;1;1.4;1.1;52.5;1.5;1.0;58.0
Empoli;Internazionale;0;2;1.7;1.3;53.9;2.2;0.7;77.4
Stade Rennes;Marseille;3;2;1.6;0.8;63.3;2.2;0.8;75.2
Granada;Athletic Bilbao;1;2;1.1;1.5;37.6;1.9;0.8;70.2
Barcelona;Atletico Madrid;1;1;3.3;0.7;89.6;2.1;0.4;82.7
Real Sociedad;Las Palmas;4;1;2.3;0.8;76.4;1.5;1.1;53.7
Osasuna;Espanyol;1;2;1.1;0.9;50.0;1.7;0.7;71.0
Deportivo La Coruna;Leganes;1;2;1.8;1.0;62.5;1.6;0.7;66.0
Borussia Dortmund;SC Freiburg;3;1;2.4;0.8;78.0;1.6;1.0;59.5
Toulouse;Paris Saint-Germain;2;0;1.4;1.0;54.2;2.9;0.7;86.1
Eibar;Real Sociedad;2;0;1.7;0.6;72.8;2.3;0.8;76.4
Manchester United;Leicester City;4;1;2.1;0.6;77.6;1.9;1.0;64.3
FC Augsburg;SV Darmstadt 98;1;0;1.8;0.9;65.1;1.2;1.4;42.2
Borussia Monchengladbach;FC Ingolstadt 04;2;0;2.1;1.0;69.2;1.4;1.4;45.3
Eintracht Frankfurt;Hertha Berlin;3;3;1.9;0.8;70.2;1.8;0.9;64.3
Mainz;Bayer Leverkusen;2;3;1.7;0.9;63.9;2.3;0.8;76.9
Hamburg SV;Bayern Munich;0;1;1.7;1.0;61.9;3.3;0.5;91.5
Liverpool;Hull City;5;1;2.9;0.6;88.1;1.3;1.6;40.0
Middlesbrough;Tottenham Hotspur;1;2;1.2;1.2;44.8;2.5;0.7;82.5
Sunderland;Crystal Palace;2;3;1.1;1.9;30.1;1.9;0.9;67.2
Stoke City;West Bromwich Albion;1;1;1.4;1.2;52.0;1.4;1.0;54.7
AFC Bournemouth;Everton;1;0;1.8;1.2;57.3;1.7;1.0;60.0
Swansea City;Manchester City;1;3;1.3;1.1;49.2;2.9;0.5;90.0
Sporting Gijón;Barcelona;0;5;1.5;1.1;55.4;3.3;0.7;89.6
Lorient;Lyon;1;0;1.2;1.5;39.2;2.2;0.8;76.7
Palermo;Juventus;0;1;1.1;1.2;42.2;2.4;0.4;85.5
Athletic Bilbao;Sevilla FC;3;1;1.9;0.8;70.2;2.2;0.8;74.8
Werder Bremen;VfL Wolfsburg;2;1;1.9;0.8;69.7;1.6;1.0;58.8
Arsenal;Chelsea;3;0;2.8;0.9;80.5;2.3;0.7;78.5
Montpellier;Metz;0;1;1.4;0.8;59.8;1.4;1.4;45.9
Bastia;Guingamp;1;0;0.3;0.2;11.1;1.7;1.1;57.3
Dijon FCO;Stade Rennes;3;0;1.7;1.2;54.8;1.6;0.8;63.3
Bordeaux;Caen;0;0;1.7;0.9;63.5;1.2;1.1;47.7
AS Monaco;Angers;2;1;2.1;0.9;70.1;1.4;0.9;57.3
Las Palmas;Real Madrid;2;2;1.5;1.1;53.7;3.5;0.7;91.0
Napoli;Chievo Verona;2;0;2.3;0.6;81.1;1.4;1.1;52.5
Leganes;Valencia;1;2;1.6;0.7;66.0;2.0;0.6;76.5
Torino;AS Roma;3;1;1.7;0.9;65.0;2.4;0.6;80.8
St Etienne;Lille;3;1;1.6;1.0;59.5;1.5;1.2;52.8
Internazionale;Bologna;1;1;2.2;0.7;77.4;1.4;1.0;53.9
Lazio;Empoli;2;0;2.5;0.8;78.7;1.7;1.3;53.9
Genoa;US Pescara;1;1;1.5;0.9;59.6;0.9;1.7;27.2
Sassuolo;Udinese;1;0;1.5;1.0;58.0;1.5;1.1;55.7
TSG Hoffenheim;Schalke 04;2;1;2.4;0.9;76.1;2.0;0.7;75.3
AS Nancy Lorraine;Nice;0;1;0.8;1.6;27.7;1.7;0.9;63.7
West Ham United;Southampton;0;3;1.7;1.2;57.1;1.6;0.9;60.3
FC Cologne;RB Leipzig;1;1;1.9;1.4;57.8;2.3;1.0;72.2
Villarreal;Osasuna;3;1;2.1;0.9;71.8;1.1;0.9;50.0
Marseille;Nantes;2;1;2.2;0.8;75.2;1.4;0.9;58.0
Fiorentina;AC Milan;0;0;1.9;0.8;70.7;1.8;0.8;69.4
Espanyol;Celta Vigo;0;2;1.7;0.7;71.0;2.0;1.0;67.7
Crotone;Atalanta;1;3;1.5;1.2;52.5;2.2;0.7;77.8
Alavés;Granada;3;1;1.8;0.8;68.9;1.1;1.5;37.6
Burnley;Watford;2;0;1.5;0.9;58.6;1.6;1.0;58.7
Cagliari;Sampdoria;2;1;1.4;1.2;50.8;1.7;1.1;59.2
Leicester City;FC Porto;1;0;1.9;1.0;64.3;2.2;0.7;77.8
CSKA Moscow;Tottenham Hotspur;0;1;2.0;0.7;75.4;2.5;0.7;82.5
AS Monaco;Bayer Leverkusen;1;1;2.1;0.9;70.1;2.3;0.8;76.9
Borussia Dortmund;Real Madrid;2;2;2.4;0.8;78.0;3.5;0.7;91.0
Sevilla FC;Lyon;1;0;2.2;0.8;74.8;2.2;0.8;76.7
Ludogorets;Paris Saint-Germain;1;3;1.4;1.2;50.3;2.9;0.7;86.1
Napoli;Benfica;4;2;2.3;0.6;81.1;2.0;0.7;74.6
Arsenal;Basel;2;0;2.8;0.9;80.5;2.1;1.1;67.4
Celtic;Manchester City;3;3;1.5;1.2;53.9;2.9;0.5;90.0
Besiktas;Dynamo Kiev;1;1;2.0;0.9;69.6;1.9;0.9;67.3
Atletico Madrid;Bayern Munich;1;0;2.1;0.4;82.7;3.3;0.5;91.5
Borussia Monchengladbach;Barcelona;1;2;2.1;1.0;69.2;3.3;0.7;89.6
Rostov;PSV;2;2;1.2;0.8;54.5;2.4;1.4;65.3
RB Leipzig;FC Augsburg;2;1;2.3;1.0;72.2;1.8;0.9;65.1
Stade Rennes;Guingamp;1;0;1.6;0.8;63.3;1.7;1.1;57.3
Real Sociedad;Real Betis;1;0;2.3;0.8;76.4;1.9;0.7;72.0
Everton;Crystal Palace;1;1;1.7;1.0;60.0;1.9;0.9;67.2
Granada;Leganes;0;1;1.1;1.5;37.6;1.6;0.7;66.0
Swansea City;Liverpool;1;2;1.3;1.1;49.2;2.9;0.6;88.1
SV Darmstadt 98;Werder Bremen;2;2;1.2;1.4;42.2;1.9;0.8;69.7
Hertha Berlin;Hamburg SV;2;0;1.8;0.9;64.3;1.7;1.0;61.9
SC Freiburg;Eintracht Frankfurt;1;0;1.6;1.0;59.5;1.9;0.8;70.2
Bayern Munich;FC Cologne;1;1;3.3;0.5;91.5;1.9;1.4;57.8
FC Ingolstadt 04;TSG Hoffenheim;1;2;1.4;1.4;45.3;2.4;0.9;76.1
West Ham United;Middlesbrough;1;1;1.7;1.2;57.1;1.2;1.2;44.8
Watford;AFC Bournemouth;2;2;1.6;1.0;58.7;1.8;1.2;57.3
Sunderland;West Bromwich Albion;1;1;1.1;1.9;30.1;1.4;1.0;54.7
Hull City;Chelsea;0;2;1.3;1.6;40.0;2.3;0.7;78.5
Paris Saint-Germain;Bordeaux;2;0;2.9;0.7;86.1;1.7;0.9;63.5
US Pescara;Chievo Verona;0;2;0.9;1.7;27.2;1.4;1.1;52.5
Osasuna;Las Palmas;2;2;1.1;0.9;50.0;1.5;1.1;53.7
Bayer Leverkusen;Borussia Dortmund;2;0;2.3;0.8;76.9;2.4;0.8;78.0
Dijon FCO;Montpellier;3;3;1.7;1.2;54.8;1.4;0.8;59.8
Lille;AS Nancy Lorraine;1;0;1.5;1.2;52.8;0.8;1.6;27.7
Metz;AS Monaco;0;7;1.4;1.4;45.9;2.1;0.9;70.1
Caen;Toulouse;1;0;1.2;1.1;47.7;1.4;1.0;54.2
Nantes;Bastia;1;0;1.4;0.9;58.0;0.3;0.2;11.1
